product,reviewer_name,city,state,rating,review,content_status
Premium Aasam Tea 500gm,Bharat Singh,Amritsar,Punjab,5,"Ordered this recently and the overall quality felt good. The aroma is pleasant and the flavour is fuller than the tea I was using earlier. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Zoya Iyer,Kanpur,Uttar Pradesh,5,I liked the freshness more than I expected. I usually make two cups in the morning and this has become my regular tea. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Tarun Sethi,Bhopal,Madhya Pradesh,5,"The flavour is quite balanced for regular cooking. The tea gives a strong, malty cup and works nicely with milk. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Harpreet Chopra,Vijayawada,Andhra Pradesh,5,"I liked the freshness more than I expected. Good morning chai; the colour comes out nicely without using too much tea. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Rakesh Jain,Jaipur,Rajasthan,5,Ordered this recently and the overall quality felt good. The aroma is pleasant and the flavour is fuller than the tea I was using earlier. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Divya Jain,Mumbai,Maharashtra,3,Good first impression and the delivery was smooth. Good morning chai; the colour comes out nicely without using too much tea. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Chetan Mehta,Hyderabad,Telangana,3,"I bought this for regular home use and have been using it quite often. The tea gives a strong, malty cup and works nicely with milk. I would buy it again.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Rishi Kaur,Patiala,Punjab,5,The packaging was neat and the product looked fresh. The aroma is pleasant and the flavour is fuller than the tea I was using earlier. No complaints so far.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Manish Kaur,Shimla,Himachal Pradesh,5,The packaging was neat and the product looked fresh. I usually make two cups in the morning and this has become my regular tea. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Manish Mukherjee,Ranchi,Jharkhand,5,The flavour is quite balanced for regular cooking. I usually make two cups in the morning and this has become my regular tea. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Isha Rao,Raipur,Chhattisgarh,5,Ordered this recently and the overall quality felt good. I usually make two cups in the morning and this has become my regular tea. Good value for regular home use.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Rajat Rao,Lucknow,Uttar Pradesh,5,"I liked the freshness more than I expected. I usually make two cups in the morning and this has become my regular tea. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Ananya Sharma,Nashik,Maharashtra,5,The flavour is quite balanced for regular cooking. The aroma is pleasant and the flavour is fuller than the tea I was using earlier. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Aasam Tea 500gm,Sanjay Mukherjee,Kochi,Kerala,4,This has been useful for my everyday kitchen routine. Good morning chai; the colour comes out nicely without using too much tea. It has become one of the regular items in my kitchen.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
