product,reviewer,city,state,rating,review,verified_purchase,review_type
Black Pepper + Coriander,Karan Patel,Noida,Uttar Pradesh,5,Really liked this one. Convenient combo when making gravies and marinades. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Rohan Basu,Ahmedabad,Gujarat,5,Very happy with the purchase. Convenient combo when making gravies and marinades. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Gurpreet Singh,Kolkata,West Bengal,5,Good quality overall. The pepper and coriander flavours complement each other nicely. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Ankit Negi,Chennai,Tamil Nadu,5,This was a pleasant surprise. Convenient combo when making gravies and marinades. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Simran Kaur,Raipur,Chhattisgarh,5,Quite happy with the flavour. Both spices are useful together for daily cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Pooja Gupta,Gurugram,Haryana,5,Really liked this one. Both spices are useful together for daily cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Rakesh Kumar,Srinagar,Jammu & Kashmir,4,Nice quality for regular cooking. Both spices are useful together for daily cooking. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Renu Kumari,Bhopal,Madhya Pradesh,5,Good quality overall. Convenient combo when making gravies and marinades. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Nandini Rao,Hyderabad,Telangana,5,This was a pleasant surprise. Both spices are useful together for daily cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Ananya Ghosh,Goa,Goa,5,Quite happy with the flavour. Both spices are useful together for daily cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sonia Kapoor,New Delhi,Delhi,3,It is decent for everyday use. Convenient combo when making gravies and marinades. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Megha Yadav,Jammu,Jammu & Kashmir,5,Very happy with the purchase. The pepper and coriander flavours complement each other nicely. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Srinivas Rao,Indore,Madhya Pradesh,5,Good quality overall. Convenient combo when making gravies and marinades. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Komal Agarwal,Bengaluru,Karnataka,4,Good product overall. The pepper and coriander flavours complement each other nicely. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Pradeep Reddy,Visakhapatnam,Andhra Pradesh,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Imran Sheikh,Jodhpur,Rajasthan,5,Really liked this one. Both spices are useful together for daily cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sana Khan,Shimla,Himachal Pradesh,5,Very happy with the purchase. Convenient combo when making gravies and marinades. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Saurabh Jain,Nagpur,Maharashtra,5,Good quality overall. The pepper and coriander flavours complement each other nicely. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Manish Verma,Guwahati,Assam,5,This was a pleasant surprise. The pepper and coriander flavours complement each other nicely. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Debashis Roy,Vijayawada,Andhra Pradesh,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Arif Ansari,Jaipur,Rajasthan,4,Pretty good product. Both spices are useful together for daily cooking. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Madhuri Patil,Dehradun,Uttarakhand,3,The product is okay overall. Convenient combo when making gravies and marinades. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Arjun Kapoor,Pune,Maharashtra,5,Good quality overall. The pepper and coriander flavours complement each other nicely. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Manoj Kumar,Patna,Bihar,5,This was a pleasant surprise. Convenient combo when making gravies and marinades. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Vikas Bansal,Thiruvananthapuram,Kerala,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Nitin Sood,Chandigarh,Chandigarh,5,Really liked this one. Convenient combo when making gravies and marinades. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Divya Sharma,Varanasi,Uttar Pradesh,5,Very happy with the purchase. The pepper and coriander flavours complement each other nicely. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Joseph Mathew,Mumbai,Maharashtra,4,Liked the flavour and freshness. Convenient combo when making gravies and marinades. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Tejas Kulkarni,Ranchi,Jharkhand,5,This was a pleasant surprise. The pepper and coriander flavours complement each other nicely. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Rahul Iyer,Kochi,Kerala,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Lavanya Rao,Ludhiana,Punjab,5,Really liked this one. Convenient combo when making gravies and marinades. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Rohit Mehta,Lucknow,Uttar Pradesh,5,Very happy with the purchase. Convenient combo when making gravies and marinades. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Reshma Nair,Surat,Gujarat,3,Good enough for regular cooking. Both spices are useful together for daily cooking. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Rajesh Nair,Bhubaneswar,Odisha,5,This was a pleasant surprise. Both spices are useful together for daily cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Amit Sinha,Coimbatore,Tamil Nadu,4,Happy with the first pack. Both spices are useful together for daily cooking. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sunita Devi,Amritsar,Punjab,5,Really liked this one. The pepper and coriander flavours complement each other nicely. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Abhishek Tiwari,Noida,Uttar Pradesh,5,Very happy with the purchase. Convenient combo when making gravies and marinades. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
